"Rank","Name","Symbol","marketcap","price (USD)","country"
"3485","Cingulate","CING","13972695","4.59","United States"
"3486","Vapotherm","VAPO","13551520","2.17","United States"
"3487","Psychemedics","PMD","13491972","2.3166","United States"
"3488","NRx Pharmaceuticals","NRXP","13436875","1.25","United States"
"3489","TRxADE HEALTH","MEDS","13282956","7.59","United States"
"3490","BloomZ","BLMZ","13026906","0.97","United States"
"3491","Exela Technologies","XELA","12539759","1.97","United States"
"3492","Cano Health","CANO","12434950","2.3","United States"
"3493","Fresh Vine Wine","VINE","12301674","0.77","United States"
"3494","Strong Global Entertainment","SGE","12273334","1.55","United States"
"3495","Astra Space","ASTR","12241228","0.539","United States"
"3496","Odyssey Marine Exploration","OMEX","12129984","0.589","United States"
"3497","BranchOut Food","BOF","11979558","1.73","United States"
"3498","BrainStorm Cell Therapeutics","BCLI","11960122","2.25","United States"
"3499","Vincerx Pharma","VINC","11734742","0.38","United States"
"3500","The Glimpse Group","VRAR","11626368","0.64","United States"
"3501","Turnstone Biologics","TSBX","11312150","0.4891","United States"
"3502","Jaguar Health","JAGX","11274301","1.22","United States"
"3503","Velo3D","VLD","11036441","1.28","United States"
"3504","Eagle Pharmaceuticals","EGRX","11014470","0.85","United States"
"3505","CISO Global (Cerberus Cyber Sentinel)","CISO","10839500","0.9169","United States"
"3506","AEye","LIDR","10715280","1.2","United States"
"3507","Wheeler Real Estate Investment Trust","WHLR","10681560","11.92","United States"
"3508","Blackboxstocks","BLBX","10587464","3.01","United States"
"3509","Senti Biosciences","SNTI","10440074","2.28","United States"
"3510","Agile Therapeutics","AGRX","10425795","1.51","United States"
"3511","PAVmed","PAVM","10347968","1.04","United States"
"3512","Akoustis Technologies","AKTS","10311220","0.0667","United States"
"3513","Sidus Space","SIDU","10286097","2.46","United States"
"3514","GlycoMimetics","GLYC","10214266","0.1584","United States"
"3515","Cheetah Net Supply Chain Service","CTNT","9719500","0.25","United States"
"3516","Rubicon Technologies","RBT","9576028","0.1715","United States"
"3517","Precipio","PRPO","9559887","6.4501","United States"
"3518","Castellum","CTM","9398408","0.1675","United States"
"3519","Document Security Systems","DSS","9073026","1.2839","United States"
"3520","Viracta Therapeutics","VIRX","9058073","0.2298","United States"
"3521","La Rosa Holdings","LRHC","8909300","0.5","United States"
"3522","Urgent.ly Inc.","ULY","8896266","0.6626","United States"
"3523","NuZee","NUZE","8859151","1.77","United States"
"3524","Socket Mobile","SCKT","8830623","1.1621","United States"
"3525","Heliogen","HLGN","8828776","1.47","United States"
"3526","Soligenix","SNGX","8813823","3.865","United States"
"3527","FGI Industries","FGI","8774888","0.9175","United States"
"3528","Reborn Coffee","REBN","8739278","2.49","United States"
"3529","Actelis Networks","ASNS","8726086","1.45","United States"
"3530","LM Funding America","LMFA","8617060","3.07","United States"
"3531","Carver Bancorp","CARV","8423761","1.65","United States"
"3532","ProSomnus","OSA","8175227","0.47","United States"
"3533","BioSig Technologies","BSGM","7976367","0.49","United States"
"3534","Trio Petroleum","TPET","7834578","0.1549","United States"
"3535","Polar Power","POLA","7834229","0.4461","United States"
"3536","LuxUrban Hotels","LUXH","7780605","0.0564","United States"
"3537","Cyngn","CYN","7721079","3.81","United States"
"3538","Verb Technology","VERB","7578334","10.41","United States"
"3539","Marpai","MRAI","7558649","0.5501","United States"
"3540","MGO Global","MGOL","7550399","2.6","United States"
"3541","Pulmatrix","PULM","7379087","2.0204","United States"
"3542","CareMax","CMAX","7248443","1.9","United States"
"3543","Organovo","ONVO","7221926","0.47","United States"
"3544","Ontrak","OTRK","7035270","2.2","United States"
"3545","Marin Software","MRIN","6945869","2.22","United States"
"3546","Cue Health","HLTH","6904593","0.0434","United States"
"3547","Energy Focus","EFOI","6838961","1.3","United States"
"3548","Capstone Green Energy","CGRN","6788686","0.37","United States"
"3549","Nauticus Robotics","KITT","6602474","1.42","United States"
"3550","Vaccinex","VCNX","6577317","2.53","United States"
"3551","Edgio","EGIO","6499438","1.11","United States"
"3552","Adial Pharmaceuticals","ADIL","6469837","1.01","United States"
"3553","Janover","JNVR","6443183","0.5762","United States"
"3554","Hoth Therapeutics","HOTH","6410178","0.9285","United States"
"3555","Cyclerion Therapeutics","CYCN","6289675","2.5","United States"
"3556","Kaival Brands Innovations","KAVL","6104885","0.8999","United States"
"3557","Salem Media Group","SALM","6102006","0.2242","United States"
"3558","Greene Concepts","INKW","6070407","0.0021","United States"
"3559","Xenetic Biosciences","XBIO","5890820","3.8199","United States"
"3560","Remark Holdings","MARK","5706635","0.112","United States"
"3561","Gritstone bio","GRTS","5574745","0.0472","United States"
"3562","Eterna Therapeutics","ERNA","5518801","1.02","United States"
"3563","Agrify","AGFY","5513734","4.14","United States"
"3564","Biomerica","BMRA","5401415","0.3211","United States"
"3565","Motorsport Gaming","MSGM","5398148","1.39","United States"
"3566","Arcadia Biosciences","RKDA","5396846","3.96","United States"
"3567","Onfolio Holdings","ONFO","5383770","1.05","United States"
"3568","Aethlon Medical","AEMD","5297568","0.3801","United States"
"3569","AVROBIO","AVRO","5237596","1.4","United States"
"3570","Leafly Holdings","LFLY","5167368","2.01","United States"
"3571","180 Life Sciences","ATNF","5165458","5.03","United States"
"3572","NanoString Technologies","NSTG","5066857","0.1053","United States"
"3573","Golden Minerals","AUMN","4976585","0.331","United States"
"3574","Vertex Energy","VTNR","4872095","0.0521","United States"
"3575","Advent Technologies","ADN","4851178","1.84","United States"
"3576","Adamas One","JEWL","4767364","0.1253","United States"
"3577","Hepion Pharmaceuticals","HEPA","4743688","0.818","United States"
"3578","Kidpik","PIK","4683936","2.4","United States"
"3579","Biofrontera","BFRI","4656556","0.84","United States"
"3580","Azitra","AZTR","4651896","0.61","United States"
"3581","AquaBounty","AQB","4638936","1.2","United States"
"3582","Signing Day Sports","SGN","4620013","0.255","United States"
"3583","Zoom Telephonics","MINM","4607891","1.64","United States"
"3584","Elevai Labs","ELAB","4596905","0.0931","United States"
"3585","Evoke Pharma","EVOK","4514189","5.51","United States"
"3586","Allbirds","BIRD","4512032","0.5721","United States"
"3587","Boxlight","BOXL","4489287","0.4578","United States"
"3588","2U","TWOU","4432405","1.58","United States"
"3589","Titan Pharmaceuticals","TTNP","4379181","4.79","United States"
"3590","Northann Corp","NCL","4375296","0.180499","United States"
"3591","Novo Integrated Sciences","NVOS","4327277","0.2271","United States"
"3592","MyMD Pharmaceuticals","MYMD","4314164","1.82","United States"
"3593","Oblong","OBLG","4306867","4.02","United States"
"3594","Telesis Bio","TBIO","4299403","2.425","United States"
"3595","Arcimoto","FUV","4242586","0.38","United States"
"3596","OLB Group","OLB","4242288","2.36","United States"
"3597","Sonoma Pharmaceuticals","SNOA","4230039","3.16","United States"
"3598","Delta Apparel","DLA","4089667","0.58","United States"
"3599","ShiftPixy","PIXY","4085367","8.17","United States"
"3600","JOANN","JOAN","4061243","0.0969","United States"
"3601","Lipella Pharmaceuticals","LIPO","4007744","0.4945","United States"
"3602","Digital Ally","DGLY","3990090","1.035","United States"
"3603","Energous","WATT","3941024","0.58","United States"
"3604","Trust Stamp","IDAI","3929574","0.2088","United States"
"3605","Edible Garden","EDBL","3923088","0.208","United States"
"3606","Loop Media","LPTV","3879643","0.048","United States"
"3607","Asset Entities","ASST","3801556","1.1","United States"
"3608","Upexi","UPXI","3757576","3.61","United States"
"3609","Markforged","MKFG","3660514","0.1801","United States"
"3610","Sonendo","SONX","3641895","0.05","United States"
"3611","Alaunos Therapeutics","TCRT","3618825","2.26","United States"
"3612","Stryve Foods","SNAX","3586088","0.8685","United States"
"3613","Jet.AI","JTAI","3539461","0.103","United States"
"3614","Forza X1","FRZA","3467816","0.22","United States"
"3615","Quoin Pharmaceuticals","QNRX","3382974","0.85","United States"
"3616","Applied DNA Sciences","APDN","3333916","0.3237","United States"
"3617","22nd Century Group","XXII","3297636","0.1049","United States"
"3618","DermTech","DMTK","3286522","0.094","United States"
"3619","Heart Test Laboratories","HSCS","3253202","3.56","United States"
"3620","Nxu","NXU","3186404","0.267","United States"
"3621","RVL Pharmaceuticals","RVLP","3141649","0.0282","United States"
"3622","Express","EXPR","3109395","0.83","United States"
"3623","Talis Biomedical","TLIS","3080566","1.69","United States"
"3624","Petros Pharmaceuticals","PTPI","3074137","0.32","United States"
"3625","MultiPlan","MPLN","3036517","0.1881","United States"
"3626","Fr8Tech 
 (Freight Technologies)","FRGT","3010979","2.1","United States"
"3627","iSpecimen","ISPC","2986120","4.56","United States"
"3628","Greenlane","GNLN","2967268","4.5","United States"
"3629","Ascent Solar Technologies","ASTI","2896363","2.83","United States"
"3630","CURO Group","CURO","2891035","0.07","United States"
"3631","Avalon GloboCare","ALBT","2877156","0.18","United States"
"3632","Oragenics","OGEN","2822856","0.326","United States"
"3633","Nuwellis","NUWE","2762997","1.48","United States"
"3634","Mangoceuticals","MGRX","2704629","0.1766","United States"
"3635","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","2690436","0.4974","United States"
"3636","Tharimmune","THAR","2515784","2.19","United States"
"3637","Phio Pharmaceuticals","PHIO","2504698","2.91","United States"
"3638","SG Blocks","SGBX","2473879","1.22","United States"
"3639","Ensysce Biosciences","ENSC","2466175","0.1778","United States"
"3640","SINTX Technologies","SINT","2428702","3.25","United States"
"3641","Conn's","CONN","2426385","0.0975","United States"
"3642","Trinity Place Holdings","TPHS","2307218","0.036","United States"
"3643","Faraday Future","FFIE","2285392","0.1284","United States"
"3644","Eastside Distilling","EAST","2227668","0.627","United States"
"3645","Staffing 360 Solutions","STAF","2224406","2.45","United States"
"3646","Ideanomics","IDEX","2207524","0.11","United States"
"3647","ToughBuilt Industries","TBLT","2091141","2.7","United States"
"3648","BIO-key International","BKYI","2089047","0.6934","United States"
"3649","Avinger","AVGR","2074505","0.95","United States"
"3650","Shapeways","SHPW","1984938","0.3","United States"
"3651","AgEagle Aerial Systems","UAVS","1938932","2.28","United States"
"3652","Helius Medical Technologies","HSDT","1931148","0.54","United States"
"3653","cbdMD","YCBD","1919349","0.51","United States"
"3654","iEntertainment Network","IENT","1910702","0.0146","United States"
"3655","LMP Automotive Holdings","LMPX","1909040","0.16","United States"
"3656","VBI Vaccines","VBIV","1872954","0.0653","United States"
"3657","Netcapital","NCPL","1735888","1.6","United States"
"3658","Trevena","TRVN","1663219","1.95","United States"
"3659","Tivic Health Systems","TIVC","1643598","0.2658","United States"
"3660","CorEnergy Infrastructure Trust","CORR","1627350","0.0198","United States"
"3661","Vintage Wine Estates","VWE","1570493","0.0262","United States"
"3662","Expion360","XPON","1556153","2.8","United States"
"3663","PaxMedica","PXMD","1523088","0.14","United States"
"3664","View, Inc.","VIEW","1342123","0.33","United States"
"3665","Presto Automation","PRST","1297409","0.0031","United States"
"3666","Impac Mortgage Holdings","IMPM","1279911","0.035","United States"
"3667","Advaxis","ADXS","1150038","0.027","United States"
"3668","Genprex","GNPX","1069071","0.413","United States"
"3669","Quantum","QMCO","1015051","0.2118","United States"
"3670","Evofem Biosciences","EVFM","1003290","0.01","United States"
"3671","Alkaline Water Company","WTER","997293","0.0748","United States"
"3672","GRIID Infrastructure","GRDI.NE","983344","0.0144892","United States"
"3673","Solar Integrated Roofing","SIRC","854882","0.0001","United States"
"3674","Streamline Health Solutions","STRM","843899","0.1999","United States"
"3675","Movella","MVLA","814518","0.016","United States"
"3676","Tapinator","TAPM","804004","0.295","United States"
"3677","USD Partners","USDP","759924","0.0225","United States"
"3678","Seelos Therapeutics","SEEL","743680","1.28","United States"
"3679","Beasley Broadcast Group","BBGI","729248","0.475","United States"
"3680","Freeze Tag","FRZT","675504","0.009","United States"
"3681","Yield10 Bioscience","YTEN","632499","0.95","United States"
"3682","Knightscope","KSCP","614340","0.201","United States"
"3683","Matinas BioPharma","MTNB","468022","0.0933","United States"
"3684","Bellerophon Therapeutics","BLPH","440373","0.036","United States"
"3685","Biolase","BIOL","439165","0.012","United States"
"3686","Cadrenal Therapeutics","CVKD","429133","0.4021","United States"
"3687","Mobile Global Esports (Mogo)","MGAM","392875","0.0185","United States"
"3688","Youngevity International","YGYI","377890","0.0111","United States"
"3689","Republic First Bancorp","FRBK","316849","0.0045","United States"
"3690","Hyzon Motors","HYZN","293818","0.0541","United States"
